time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-07-19 16:46:31,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-19 16:46:31,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 16:46:31,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,0.997576,false
2026-07-19 16:46:31,Anna_Salai_Teynampet,13.0455,80.25,27,33,1558,1274,0.967873,true
2026-07-19 16:46:31,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-19 16:46:31,Central_Station,13.0827,80.2757,22,25,409,360,0.997882,false
2026-07-19 16:46:31,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 16:46:31,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 16:46:31,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 16:46:31,Adyar_Signal,13.0064,80.257,18,25,640,460,0.951778,true
2026-07-19 16:46:31,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 16:46:31,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 16:46:31,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 16:46:31,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 16:46:31,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 16:46:31,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 16:46:31,Perambur,13.1141,80.2417,20,21,1295,1233,0.891301,true
2026-07-19 16:46:31,Mylapore,13.0339,80.2698,17,17,443,443,0.617632,true
2026-07-19 16:46:31,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 16:46:31,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-19 17:05:14,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-19 17:05:14,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 17:05:14,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-19 17:05:14,Anna_Salai_Teynampet,13.0455,80.25,30,32,1402,1314,0.966434,true
2026-07-19 17:05:14,Egmore,13.0732,80.2609,20,25,2,1,1,false
2026-07-19 17:05:14,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-19 17:05:14,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 17:05:14,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 17:05:14,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 17:05:14,Adyar_Signal,13.0064,80.257,22,25,523,460,0.943281,true
2026-07-19 17:05:14,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 17:05:14,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 17:05:14,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 17:05:14,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 17:05:14,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 17:05:14,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 17:05:14,Perambur,13.1141,80.2417,21,21,1233,1233,0.891879,true
2026-07-19 17:05:14,Mylapore,13.0339,80.2698,17,17,443,443,0.711437,true
2026-07-19 17:05:14,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 17:05:14,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-19 17:07:47,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-19 17:07:47,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 17:07:47,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-19 17:07:47,Anna_Salai_Teynampet,13.0455,80.25,29,32,1450,1314,0.966434,true
2026-07-19 17:07:47,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-19 17:07:47,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-19 17:07:47,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 17:07:47,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 17:07:47,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 17:07:47,Adyar_Signal,13.0064,80.257,22,25,523,460,0.946122,true
2026-07-19 17:07:47,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 17:07:47,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 17:07:47,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 17:07:47,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 17:07:47,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 17:07:47,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 17:07:47,Perambur,13.1141,80.2417,21,21,1233,1233,0.89159,true
2026-07-19 17:07:47,Mylapore,13.0339,80.2698,17,17,443,443,0.7068,true
2026-07-19 17:07:47,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 17:07:47,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-19 17:30:05,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-19 17:30:05,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 17:30:05,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-19 17:30:05,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.966828,true
2026-07-19 17:30:05,Egmore,13.0732,80.2609,18,25,2,1,0.98,false
2026-07-19 17:30:05,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-19 17:30:05,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 17:30:05,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 17:30:05,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 17:30:05,Adyar_Signal,13.0064,80.257,22,24,523,480,0.944216,true
2026-07-19 17:30:05,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 17:30:05,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 17:30:05,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 17:30:05,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 17:30:05,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 17:30:05,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 17:30:05,Perambur,13.1141,80.2417,20,21,1295,1233,0.835971,true
2026-07-19 17:30:05,Mylapore,13.0339,80.2698,17,17,443,443,0.635005,true
2026-07-19 17:30:05,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 17:30:05,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-19 18:14:49,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-19 18:14:49,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 18:14:49,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-19 18:14:49,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.968595,true
2026-07-19 18:14:49,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-19 18:14:49,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-19 18:14:49,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 18:14:49,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 18:14:49,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 18:14:49,Adyar_Signal,13.0064,80.257,23,25,500,460,0.942306,true
2026-07-19 18:14:49,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 18:14:49,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 18:14:49,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 18:14:49,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 18:14:49,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 18:14:49,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 18:14:49,Perambur,13.1141,80.2417,23,25,1126,1036,0.87236,true
2026-07-19 18:14:49,Mylapore,13.0339,80.2698,17,17,443,443,0.592904,true
2026-07-19 18:14:49,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 18:14:49,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-19 18:28:50,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-19 18:28:50,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 18:28:50,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-19 18:28:50,Anna_Salai_Teynampet,13.0455,80.25,32,33,1314,1274,0.964273,true
2026-07-19 18:28:50,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-19 18:28:50,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-19 18:28:50,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 18:28:50,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 18:28:50,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 18:28:50,Adyar_Signal,13.0064,80.257,23,25,500,460,0.915252,true
2026-07-19 18:28:50,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 18:28:50,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 18:28:50,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 18:28:50,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 18:28:50,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 18:28:50,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 18:28:50,Perambur,13.1141,80.2417,24,25,1079,1036,0.858927,true
2026-07-19 18:28:50,Mylapore,13.0339,80.2698,17,17,443,443,0.627143,true
2026-07-19 18:28:50,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 18:28:50,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-19 19:40:54,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-19 19:40:54,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 19:40:54,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-19 19:40:54,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.956532,true
2026-07-19 19:40:54,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-19 19:40:54,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-19 19:40:54,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 19:40:54,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 19:40:54,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 19:40:54,Adyar_Signal,13.0064,80.257,25,25,460,460,0.822905,true
2026-07-19 19:40:54,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 19:40:54,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 19:40:54,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 19:40:54,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 19:40:54,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 19:40:54,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 19:40:54,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-19 19:40:54,Mylapore,13.0339,80.2698,17,17,443,443,0.517797,true
2026-07-19 19:40:54,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-19 19:40:54,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-19 20:27:47,Kathipara,13.0107,80.2016,25,25,177,177,0.74307,true
2026-07-19 20:27:47,Guindy,13.0067,80.2206,32,32,1343,1343,1,false
2026-07-19 20:27:47,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-19 20:27:47,Anna_Salai_Teynampet,13.0455,80.25,33,33,1274,1274,0.954618,true
2026-07-19 20:27:47,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-19 20:27:47,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-19 20:27:47,Koyambedu,13.0694,80.1948,19,19,231,231,1,false
2026-07-19 20:27:47,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-19 20:27:47,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,1,false
2026-07-19 20:27:47,Adyar_Signal,13.0064,80.257,25,25,460,460,0.89148,true
2026-07-19 20:27:47,Velachery_Junction,12.9791,80.2211,32,32,1343,1343,1,false
2026-07-19 20:27:47,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-19 20:27:47,Perungudi_OMR,12.9634,80.2431,25,25,99,99,1,false
2026-07-19 20:27:47,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-19 20:27:47,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-19 20:27:47,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-19 20:27:47,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-19 20:27:47,Mylapore,13.0339,80.2698,17,17,443,443,0.509274,true
